AmbTemp_C_Avg,WindSpeedAve_ms,WindDirAve_deg,PwrMtrP_kW_Avg,RTD_C_Avg_Mean,Minute
6.115,0.858,351.7,31.98,8.448000000000002,541
6.056,1.37,14.43,31.88,8.54,542
5.967,1.403,16.38,33.38,8.572099999999999,543
6.012,1.222,7.934,37.14,8.629,544
5.916,1.16,12.36,39.26,8.726,545
5.897,1.327,11.98,40.76,8.868,546
5.929,1.21,358.4,40.13,8.929,547
5.959,1.352,16.28,40.19,9.032,548
5.982,1.648,15.73,39.76,9.116000000000001,549
6.049,1.503,11.54,41.55,9.172999999999998,550
6.063,1.27,7.825,44.17,9.203,551
6.026,1.308,2.812,44.57,9.275,552
5.954,1.46,8.73,44.11,9.306000000000001,553
6.007,1.428,8.95,47.42,9.386,554
6.011,1.407,359.0,48.85,9.474,555
6.01,1.297,1.687,46.67,9.556000000000001,556
6.042,1.53,12.36,48.88,9.562999999999999,557
6.107,1.255,359.5,48.14,9.654,558
6.226,1.272,7.531,48.29,9.689,559
6.225,0.887,343.3,50.11,9.759,560
6.263,1.188,355.8,46.78,9.816999999999998,561
6.357,1.217,353.3,46.1,9.761,562
6.341,1.2,323.7,49.41,9.752999999999998,563
6.342,1.167,324.8,51.79,9.782,564
6.313,0.915,331.9,55.11,9.846999999999998,565
6.374,0.712,325.7,59.6,9.947,566
6.393,0.785,323.2,73.06,10.110999999999999,567
6.434,1.0606782861292665,0.0,72.24,10.374,568
6.467,1.152,302.8,80.9,10.65,569
6.446,1.073,309.7,91.0,10.945,570
6.529,1.092,340.9,98.3,11.401,571
6.645,0.872,322.9,105.6,11.892,572
6.665,1.285,322.9,95.9,12.224,573
6.647,0.87,328.6,92.8,12.581,574
6.715,0.963,353.5,80.6,12.773000000000001,575
6.754,1.04,359.6,78.24,12.879,576
6.905,1.493,342.8,76.19,13.063999999999998,577
7.043,1.177,4.781,83.6,13.216000000000003,578
7.11,1.305,4.446,86.3,13.423000000000002,579
7.135,1.19,3.582,71.09,13.502,580
7.125,1.75,17.73,62.47,13.435999999999998,581
7.177,1.77,8.81,72.26,13.329999999999998,582
7.131,2.048,358.2,93.4,13.364999999999998,583
7.147,1.025,338.5,83.9,13.461999999999998,584
7.134,1.0606782861292665,0.0,73.45,13.443000000000001,585
7.115,1.242,353.7,73.58,13.349999999999998,586
7.083,0.843,344.8,71.79,13.410999999999998,587
7.189,1.552,358.8,85.9,13.51,588
7.239,1.42,347.2,94.8,13.653999999999996,589
7.211,1.0606782861292665,0.0,67.83,13.711000000000002,590
7.164,1.452,1.15,85.5,13.678,591
7.196,1.475,358.4,71.6,13.713000000000003,592
7.211,1.323,341.3,82.4,13.844999999999999,593
7.251,1.263,333.1,77.14,13.831,594
7.142,2.245,339.1,75.64,13.762,595
7.203,1.27,345.1,84.9,13.635,596
7.383,1.892,2.86,88.1,13.854,597
7.39,1.0606782861292665,0.0,76.86,13.973000000000003,598
7.457,2.555,345.1,73.74,13.825,599
7.514,1.647,336.9,74.9,13.751,600
7.601,1.642,353.7,82.9,13.771,601
7.656,1.0606782861292665,0.0,66.69,13.841,602
7.71,1.707,334.8,57.55,13.545999999999998,603
7.723,2.023,344.2,54.06,13.278,604
7.672,1.0606782861292665,0.0,54.01,13.080000000000002,605
7.823,1.0606782861292665,0.0,52.18,12.934999999999999,606
7.795,1.517,344.4,55.39,12.790000000000001,607
7.735,1.455,339.3,55.14,12.66,608
7.756,1.0606782861292665,0.0,55.58,12.614,609
7.796,1.455,347.8,59.12,12.617999999999999,610
7.83,1.0606782861292665,0.0,65.0,12.552000000000001,611
7.884,1.505,336.7,62.16,12.571,612
7.873,2.19,335.2,56.45,12.548000000000002,613
7.859,1.0606782861292665,0.0,58.13,12.515,614
7.841,1.967,356.2,67.78,12.613000000000001,615
7.797,1.892,4.271,68.24,12.665000000000001,616
7.86,1.0606782861292665,0.0,69.48,12.732,617
7.878,1.0606782861292665,0.0,75.54,12.814999999999998,618
7.894,2.267,350.0,73.83,13.007,619
7.903,1.833,326.8,70.04,13.024000000000001,620
7.913,1.31,343.0,61.86,13.040000000000001,621
7.931,1.0606782861292665,0.0,59.08,13.065999999999999,622
7.848,1.595,355.3,59.29,13.062000000000001,623
7.847,1.918,329.1,63.86,13.024000000000001,624
7.916,1.668,319.1,78.47,13.015,625
8.01,1.993,341.4,76.28,13.225,626
7.998,1.202,355.2,72.28,13.351999999999999,627
8.09,2.123,16.5,76.7,13.529,628
8.05,1.0606782861292665,0.0,81.8,13.585999999999999,629
8.12,1.0606782861292665,0.0,86.7,13.828999999999999,630
8.18,2.017,341.8,75.52,13.972999999999999,631
8.13,1.438,16.59,93.7,14.047,632
8.12,1.453,348.2,85.0,14.398000000000001,633
8.02,1.462,1.894,84.6,14.517000000000001,634
8.08,1.0606782861292665,0.0,96.0,14.624999999999996,635
8.19,7.207,3.212,107.8,15.104000000000003,636
8.29,1.0606782861292665,0.0,104.8,15.507,637
8.31,1.235,338.2,107.6,15.757,638
8.31,1.69,2.398,96.0,16.006999999999998,639
8.35,2.233,7.277,118.0,16.199,640
8.47,1.97,24.46,113.8,16.532,641
8.58,1.47,15.48,102.2,16.712,642
8.56,1.997,348.3,91.9,16.776999999999997,643
8.55,1.0606782861292665,0.0,91.4,16.686,644
8.59,1.0606782861292665,0.0,92.7,16.837000000000003,645
8.49,1.0606782861292665,0.0,71.54,16.579,646
8.53,1.638,345.4,93.3,16.386,647
8.54,1.832,321.1,93.6,16.407,648
8.68,1.595,332.9,78.46,16.195999999999998,649
8.69,1.332,321.9,106.3,16.173000000000002,650
8.78,1.683,2.209,102.0,16.288,651
8.83,2.368,340.9,88.6,16.375999999999998,652
8.74,1.793,317.2,88.8,16.246000000000002,653
8.7,2.258,347.5,88.5,16.048000000000002,654
8.8,1.0606782861292665,0.0,100.8,16.147,655
8.93,6.822,329.5,95.1,16.244,656
9.04,2.205,349.3,100.5,16.436,657
8.76,1.458,350.1,95.4,16.594,658
8.92,1.0606782861292665,0.0,91.1,16.677,659
8.81,2.043,349.7,89.4,16.538,660
9.02,1.867,333.1,112.6,16.610000000000003,661
8.9,1.722,337.5,94.3,16.758999999999997,662
9.08,1.982,353.3,104.0,16.97,663
9.14,2.208,344.3,106.1,17.212,664
9.13,2.458,332.4,116.9,17.349,665
9.14,2.953,340.7,96.0,17.4,666
9.03,2.032,353.0,92.2,17.185000000000002,667
9.11,2.343,349.6,84.7,17.124,668
9.13,1.962,336.4,84.4,16.955,669
9.16,1.402,356.2,89.8,16.989,670
9.28,2.545,357.7,94.9,17.225,671
9.35,2.435,314.7,97.4,17.058,672
9.09,2.873,295.8,135.0,16.955,673
8.96,2.437,299.2,140.4,17.536,674
9.05,2.175,328.6,132.7,17.788000000000004,675
9.18,1.338,345.4,146.5,18.32,676
9.23,2.138,315.5,145.5,18.589,677
9.18,2.032,318.5,167.8,18.994999999999997,678
9.26,2.42,308.3,139.4,19.524,679
9.12,2.46,309.1,123.6,19.148999999999997,680
9.17,2.805,286.6,130.8,19.034,681
9.2,3.592,298.9,124.5,18.845000000000002,682
9.11,3.167,303.6,109.0,18.624999999999996,683
9.07,2.885,296.8,108.8,18.439,684
8.93,3.017,308.3,108.5,18.054000000000002,685
9.08,2.225,300.7,112.2,18.019,686
9.06,2.202,331.0,122.4,17.788,687
9.05,2.128,344.9,142.2,17.882,688
9.25,2.342,338.7,121.9,18.302999999999997,689
9.33,2.8,355.5,122.4,18.362,690
9.23,2.628,345.7,132.9,18.377,691
9.26,2.422,341.4,120.6,18.447,692
9.23,2.902,352.5,137.5,18.500999999999998,693
9.21,2.847,311.2,163.1,18.714,694
9.14,2.762,302.5,150.0,18.878,695
9.22,2.01,335.3,123.6,18.839999999999996,696
9.3,2.027,325.9,111.0,18.854,697
9.19,2.632,301.0,113.6,18.538,698
9.15,2.247,328.2,94.9,18.133,699
9.17,2.032,325.3,126.2,17.984,700
9.11,3.623,299.3,100.1,17.937000000000005,701
8.9,2.858,306.4,99.6,17.532000000000004,702
8.92,2.607,302.0,106.0,17.362000000000002,703
8.88,1.727,339.2,146.8,17.594,704
8.96,2.325,289.4,131.5,18.026999999999997,705
9.03,3.913,297.2,141.3,18.119,706
9.2,2.305,321.1,180.8,18.654999999999998,707
9.51,1.755,304.2,149.1,19.429000000000002,708
9.62,2.513,289.0,175.5,20.116000000000003,709
9.7,3.512,280.0,163.9,20.511000000000003,710
9.89,2.818,293.2,193.8,21.06,711
9.68,3.057,291.6,178.6,21.283,712
9.56,2.72,334.4,168.0,21.282,713
9.73,2.427,346.5,166.1,21.622999999999998,714
9.58,2.3,346.2,165.8,21.951999999999998,715
9.67,2.525,349.3,161.7,22.076999999999998,716
9.71,1.995,350.0,134.8,21.896,717
9.71,3.097,304.6,156.3,21.495,718
9.47,3.253,318.8,167.9,21.357,719
9.69,2.443,359.1,173.3,21.736,720
9.47,3.117,294.8,173.5,21.948,721
9.48,2.838,279.9,161.3,22.179000000000002,722
9.68,3.295,274.2,167.7,22.433,723
9.62,2.44,285.9,170.5,22.569000000000003,724
9.63,1.66,297.6,156.1,22.856,725
9.67,1.958,280.5,159.5,23.082,726
9.76,1.732,294.2,206.1,23.556,727
9.89,1.617,307.9,167.1,24.311,728
9.94,2.872,291.4,192.2,24.606,729
9.91,1.685,317.5,173.3,24.767000000000003,730
9.74,1.083,351.5,185.0,24.916999999999998,731
10.0,1.732,318.5,175.2,25.107999999999997,732
9.9,2.57,299.9,179.8,25.124999999999996,733
9.57,2.673,302.8,133.4,24.299,734
9.52,1.515,322.2,136.4,23.870000000000005,735
9.67,1.917,336.4,132.4,23.704,736
9.88,2.82,335.8,189.9,23.509999999999998,737
9.82,2.49,343.9,190.0,23.4,738
10.09,3.152,348.6,181.3,23.741000000000003,739
9.97,2.433,4.5,199.2,23.916,740
9.94,1.29,5.275,164.0,24.259,741
9.89,1.42,346.9,178.5,25.123,742
9.98,1.615,310.1,163.3,25.111,743
10.34,1.43,351.9,170.6,25.152,744
10.3,2.257,306.9,198.0,25.424,745
10.43,3.705,288.1,171.9,25.488000000000003,746
10.3,3.122,307.5,166.6,24.707000000000004,747
10.28,3.5,304.0,195.5,24.623,748
10.17,3.47,300.2,190.9,24.499999999999996,749
10.52,3.338,309.8,180.6,24.391,750
10.53,5.07,305.9,184.3,24.237000000000002,751
10.23,3.298,308.6,184.1,23.694,752
9.92,2.895,289.6,192.8,23.894,753
10.12,3.07,303.4,192.1,24.004,754
10.25,2.417,339.7,164.7,24.269,755
10.05,2.12,350.6,139.3,23.913999999999998,756
10.07,3.072,322.7,121.5,23.554999999999996,757
9.72,3.59,295.4,123.1,22.608,758
9.66,3.333,308.2,157.6,22.067,759
9.66,2.347,328.1,140.8,22.014999999999997,760
9.67,1.58,314.7,118.5,22.02,761
9.67,1.875,306.7,138.3,21.798000000000002,762
9.83,2.62,337.4,150.5,21.594,763
9.92,2.235,335.3,149.5,21.772,764
9.85,2.808,308.6,80.6,21.145000000000003,765
9.52,3.007,303.0,85.3,20.191000000000003,766
9.61,1.618,339.6,108.3,19.610000000000003,767
9.68,1.498,337.8,126.8,20.048,768
9.91,2.047,331.8,132.6,20.204,769
9.9,2.025,311.2,133.4,20.166,770
9.95,2.668,342.4,149.2,20.378,771
9.89,2.587,316.2,147.1,20.651999999999997,772
9.79,2.295,328.6,146.4,20.502,773
9.83,2.192,343.9,141.1,20.844,774
9.98,1.755,356.1,130.5,21.080999999999996,775
10.09,1.952,348.4,140.9,21.243000000000002,776
10.23,1.782,10.29,143.8,21.45,777
10.37,1.837,307.6,162.7,21.909,778
10.36,3.022,311.8,152.1,21.929000000000002,779
10.13,3.3,292.3,158.4,21.644,780
9.99,2.955,296.5,186.7,21.837000000000003,781
10.13,2.122,306.6,178.4,22.182,782
10.24,1.818,311.2,154.3,22.586,783
10.27,1.89,314.4,155.1,22.76,784
10.38,3.057,288.8,162.2,22.923,785
10.39,2.425,301.3,156.7,22.934000000000005,786
10.69,2.1,282.1,143.3,23.365000000000002,787
10.74,2.11,289.3,148.4,23.337,788
10.36,2.147,316.2,161.4,23.052999999999997,789
10.27,1.583,5.631,151.8,23.46,790
10.35,1.71,348.4,143.1,23.662,791
10.4,1.172,353.5,138.7,23.648000000000003,792
10.38,1.545,346.4,129.3,23.842,793
10.12,1.647,334.2,135.1,23.506,794
10.16,1.417,331.6,157.1,23.486,795
10.18,1.857,331.6,162.0,23.677,796
10.21,1.445,332.8,156.1,23.762999999999998,797
10.44,1.968,319.2,163.2,23.974999999999998,798
10.67,2.61,302.7,181.6,23.867000000000004,799
10.68,1.303,328.2,186.7,24.682999999999996,800
10.49,2.178,295.9,152.0,25.199,801
10.34,2.993,298.1,166.0,24.272000000000002,802
10.24,3.07,288.8,178.6,24.353,803
10.23,2.085,307.5,182.2,24.253,804
10.27,1.732,336.7,180.4,24.513,805
10.48,2.218,343.1,179.8,24.871000000000002,806
10.56,2.063,356.0,151.5,24.985000000000003,807
10.49,1.382,328.1,138.2,24.605,808
10.28,1.868,342.6,159.7,24.275,809
10.39,1.875,1.154,153.2,24.401000000000003,810
10.5,2.728,4.601,159.0,24.374000000000002,811
10.55,1.965,340.9,137.7,24.227,812
10.46,1.21,343.2,127.5,23.964999999999996,813
10.59,1.475,351.3,171.9,24.228,814
10.58,0.927,344.6,168.8,24.819,815
10.35,1.305,323.2,149.7,24.749,816
10.39,1.445,302.2,123.4,24.767000000000003,817
10.51,2.505,292.3,137.7,24.268,818
10.53,2.913,285.3,98.8,23.672000000000004,819
10.43,2.352,315.6,90.0,22.666000000000004,820
10.29,3.683,293.1,95.7,21.883,821
10.07,3.448,306.6,120.4,21.043,822
10.21,3.447,313.1,104.2,20.765,823
10.45,3.162,284.7,94.8,20.386000000000003,824
10.55,3.75,283.0,108.9,19.976,825
10.71,2.682,280.4,160.5,20.403,826
10.74,2.493,274.8,83.3,20.671,827
10.6,1.85,291.2,153.6,20.433,828
10.61,1.452,300.4,133.1,21.145000000000003,829
10.67,1.978,292.5,99.1,21.107999999999997,830
10.76,1.413,249.1,117.0,21.130000000000003,831
10.84,1.25,251.9,86.9,21.111,832
10.92,1.507,271.5,142.7,20.952,833
10.92,2.23,278.8,128.7,21.516,834
10.72,2.742,311.0,139.0,21.184,835
10.52,2.107,276.9,157.5,21.360999999999997,836
10.45,1.36,310.0,166.9,22.112999999999996,837
10.44,1.588,275.2,160.2,22.568,838
10.48,1.847,335.6,156.5,23.014999999999997,839
10.8,1.527,8.07,160.0,23.49,840
10.88,1.168,5.596,146.0,23.838999999999995,841
10.66,1.362,351.2,151.4,24.157999999999998,842
10.48,1.752,295.2,141.6,24.072,843
10.47,2.423,311.3,155.0,23.505000000000003,844
10.76,2.513,308.2,147.5,23.404,845
10.81,2.493,301.0,132.0,23.240999999999996,846
10.83,2.267,303.2,146.7,23.086000000000002,847
10.66,2.2,285.7,160.2,23.307999999999996,848
10.63,2.843,304.1,166.7,23.435000000000002,849
10.61,2.032,297.0,158.2,23.426000000000002,850
10.54,2.263,291.6,140.7,23.279000000000003,851
10.62,1.677,314.0,143.9,23.270000000000003,852
10.6,1.132,330.0,158.1,23.645000000000003,853
10.78,1.313,324.3,145.5,23.875999999999998,854
10.83,1.035,315.8,128.7,24.084,855
10.74,0.975,295.8,137.3,24.115000000000002,856
10.94,0.96,282.4,144.5,24.479000000000003,857
11.35,2.1,290.5,158.4,24.752,858
11.34,2.588,306.6,154.9,24.38,859
11.06,3.378,311.9,93.6,23.759999999999998,860
10.87,2.903,307.1,134.2,22.881,861
10.73,2.762,290.2,145.9,22.610999999999997,862
10.57,1.945,298.2,138.9,22.906,863
10.52,2.183,294.2,132.9,22.844,864
10.74,2.145,304.0,137.5,22.922,865
10.89,1.745,295.2,149.3,23.099999999999998,866
10.68,2.412,293.4,107.0,22.730000000000004,867
10.82,2.16,278.3,133.5,22.240000000000002,868
10.99,1.863,282.9,126.0,22.455,869
11.1,1.303,296.1,121.6,22.765,870
11.1,1.902,291.8,114.8,22.626,871
10.84,1.905,321.3,124.6,22.403000000000002,872
10.87,2.845,297.0,108.7,22.011,873
10.88,2.872,309.2,106.5,21.47,874
10.69,3.45,307.4,106.8,21.008,875
10.44,2.865,309.1,91.8,20.47,876
10.5,1.418,312.3,89.0,20.214000000000002,877
10.63,1.88,287.9,88.0,20.177,878
10.73,2.695,299.9,98.1,19.992,879
10.89,2.738,279.5,80.6,19.705000000000002,880
11.09,2.737,284.5,81.6,19.423,881
11.18,2.887,287.4,70.05,19.209000000000003,882
10.96,2.347,299.5,102.3,18.913,883
10.93,2.333,296.2,105.7,19.209,884
10.92,1.867,295.5,93.5,19.314,885
10.75,1.707,303.6,82.7,19.125,886
10.72,1.105,329.0,73.76,18.848999999999997,887
10.73,1.047,319.9,80.6,18.73,888
10.75,0.945,1.877,76.27,18.757,889
10.79,1.35,324.1,74.44,18.707,890
10.78,1.375,329.7,80.4,18.551000000000002,891
10.75,1.073,345.0,82.5,18.574,892
10.83,0.637,319.9,71.6,18.561,893
10.75,0.353,37.03,93.6,18.714999999999996,894
10.84,0.805,72.44,97.7,19.160999999999998,895
10.87,0.642,72.24,86.9,19.418,896
10.87,0.51,93.7,86.7,19.673000000000002,897
11.01,0.333,160.3,95.5,19.810000000000002,898
11.09,0.848,154.8,74.82,19.844,899
11.01,1.643,308.9,81.7,19.609,900
11.0,2.06,310.7,80.4,19.234,901
11.12,1.3,291.7,97.2,19.136000000000003,902
11.24,1.587,266.7,70.25,19.433,903
11.23,1.34,227.8,65.18,19.262999999999998,904
11.22,0.915,297.9,77.34,19.032999999999994,905
10.91,1.438,306.7,81.2,18.660999999999998,906
10.84,0.548,296.7,88.8,18.916999999999998,907
11.09,1.457,294.3,74.73,19.115,908
11.13,1.557,288.9,78.01,18.96,909
11.18,1.077,303.9,64.59,19.032,910
11.02,1.785,293.9,54.65,18.682000000000002,911
11.07,2.197,280.6,68.26,18.299,912
11.18,2.033,268.5,44.68,18.146,913
11.02,1.808,283.0,32.66,17.43,914
10.84,1.432,296.1,36.09,16.912000000000003,915
10.84,1.49,260.1,49.11,16.722,916
10.84,1.585,238.0,48.53,16.684,917
10.84,0.972,239.0,55.18,16.610999999999997,918
10.92,0.868,272.8,65.95,16.639,919
10.93,1.238,259.9,90.2,16.949,920
11.18,1.087,276.6,82.1,17.328,921
11.22,1.33,283.5,58.87,17.472,922
11.17,2.293,300.7,79.39,17.366,923
11.04,1.067,301.6,85.4,17.451999999999998,924
10.98,1.017,301.5,78.23,17.551,925
10.96,0.943,296.9,92.8,17.751,926
10.91,0.575,287.3,88.7,18.151,927
11.18,0.575,273.7,77.4,18.439999999999998,928
11.27,0.915,292.1,82.0,18.455,929
11.18,1.575,290.9,92.3,18.674,930
10.98,1.56,297.6,81.4,18.707,931
10.96,1.15,307.8,94.0,18.745,932
11.23,0.583,280.9,78.58,19.067,933
11.32,0.42,218.2,52.15,19.131000000000004,934
11.13,0.917,284.4,62.23,18.889999999999997,935
10.94,1.958,296.6,82.1,18.615000000000002,936
10.81,1.822,299.9,77.93,18.535,937
10.84,1.49,346.9,73.63,18.407000000000004,938
10.9,1.195,6.764,72.77,18.519,939
10.92,1.463,302.6,65.12,18.491,940
10.85,0.928,283.7,53.27,18.319,941
10.96,0.287,224.4,48.88,18.233,942
10.93,0.187,277.0,46.36,18.166,943
10.96,0.35,286.3,50.31,17.982000000000003,944
11.03,0.127,32.32,42.9,17.937000000000005,945
10.95,0.528,323.6,18.85,17.496,946
10.89,0.823,283.1,25.09,16.868000000000002,947
10.87,0.955,283.3,45.16,16.512,948
10.92,1.002,292.7,56.01,16.532,949
10.98,0.99,291.3,59.77,16.671000000000003,950
10.89,0.972,297.9,53.53,16.675,951
10.89,0.713,283.4,44.36,16.579,952
11.1,0.53,290.2,44.95,16.522,953
11.21,0.708,318.8,44.04,16.392000000000003,954
10.94,0.868,319.8,32.33,16.073,955
10.81,0.605,329.3,32.87,15.794,956
10.71,0.207,93.8,23.17,15.507,957
10.71,0.458,88.2,30.54,15.249,958
10.6,0.837,23.47,23.65,14.975999999999999,959
10.51,1.428,341.0,23.86,14.623,960
10.51,1.08,348.4,14.67,14.237,961
10.52,0.917,355.3,15.96,13.825999999999999,962
10.58,0.85,357.5,29.64,13.600999999999999,963
10.59,0.818,356.3,30.01,13.550999999999998,964
10.62,1.1,7.641,33.08,13.485,965
10.59,1.003,357.8,27.63,13.397,966
10.51,1.16,351.8,16.42,13.190999999999997,967
10.5,1.41,323.8,13.36,12.855,968
10.44,1.902,290.9,11.54,12.560999999999998,969
10.35,1.645,284.5,7.892,12.254,970
10.41,1.59,310.6,9.84,11.987,971
10.41,0.76,352.0,12.52,11.779,972
10.26,0.828,353.3,11.03,11.58,973
10.11,0.94,343.8,7.721,11.345999999999998,974
10.23,0.713,340.4,7.877,11.136,975
10.26,0.733,331.5,7.903,10.937000000000001,976
10.19,0.817,22.15,7.017,10.7365,977
10.18,0.772,332.7,7.058,10.5642,978
10.22,0.288,234.6,7.493,10.3757,979
10.21,0.573,4.166,7.238,10.224999999999998,980
10.19,1.118,341.1,6.467,10.0793,981
10.08,1.058,337.0,5.848,9.955200000000001,982
10.01,0.917,359.7,5.636,9.8455,983
9.98,0.895,351.6,5.515,9.7178,984
10.01,0.687,343.8,5.576,9.5878,985
10.05,0.502,336.1,5.605,9.475399999999999,986
10.02,0.303,24.25,5.464,9.3169,987
9.99,0.552,42.17,3.225,9.1629,988
9.85,0.662,23.17,2.964,9.0374,989
9.81,0.542,349.9,2.403,9.0343,990
9.77,0.437,0.785,1.898,8.9278,991
9.73,0.338,31.09,1.665,8.8067,992
9.67,0.173,355.4,1.908,8.6416,993
9.7,0.113,335.6,1.773,8.473,994
9.59,0.223,328.6,1.621,8.3295,995
9.58,0.127,314.1,1.49,8.2178,996
9.6,0.327,50.07,1.04,8.0722,997
9.54,0.567,74.82,1.117,7.954300000000001,998
9.33,0.827,109.7,1.391,7.8304,999
9.04,0.972,110.0,1.408,7.6893,1000
8.79,1.013,107.5,1.165,7.581300000000001,1001
8.56,0.945,108.3,0.959,7.472700000000001,1002
8.33,0.782,112.2,0.768,7.3374,1003
8.17,0.648,110.6,0.581,7.205500000000001,1004
8.17,0.463,94.2,0.484,7.092700000000001,1005
8.21,0.425,66.66,0.382,6.9509,1006
8.07,0.33,25.62,0.285,6.808400000000001,1007
7.918,0.6,340.9,0.12,6.7467,1008
7.834,0.678,354.8,-0.072,6.647200000000001,1009
7.842,0.76,8.48,-0.202,6.5646,1010
7.868,0.855,16.35,-0.254,6.464799999999999,1011
7.839,0.807,15.37,-0.323,6.359,1012
7.738,0.738,11.96,-0.072,6.2905999999999995,1013
7.708,0.712,22.42,-0.097,6.1883,1014
7.618,0.618,23.5,-0.161,6.0912999999999995,1015
7.74,0.867,36.1,-0.223,6.0039,1016
7.888,0.673,53.25,-0.294,5.9048,1017
7.931,0.888,58.19,-0.349,5.8218000000000005,1018
7.894,0.995,59.83,-0.372,5.7027,1019
7.904,0.992,53.7,-0.415,5.6136,1020
7.81,0.873,53.21,-0.454,5.530800000000001,1021
7.788,0.705,54.05,-0.491,5.4369,1022
7.844,0.443,42.34,-0.522,5.3877,1023
8.09,0.44,11.06,-0.532,5.3656,1024
8.0,0.123,201.7,-0.538,5.2643,1025
7.945,0.257,313.7,-0.558,5.1485,1026
7.935,0.297,332.6,-0.577,5.109,1027
7.96,0.417,0.707,-0.376,5.039199999999999,1028
8.02,0.537,26.53,-0.377,4.9637,1029
7.958,0.655,41.75,-0.377,4.8849,1030
7.921,0.605,45.05,-0.376,4.837,1031
7.844,0.708,62.5,-0.339,4.7655,1032
7.757,0.917,78.14,0.0,4.7102,1033
7.699,0.763,94.8,0.0,4.6269,1034
7.578,0.62,90.1,0.0,4.4888,1035
7.247,0.632,91.7,0.0,4.3818,1036
7.06,0.432,92.4,0.0,4.269,1037
6.851,0.177,97.0,0.0,4.1603,1038
6.906,0.283,91.3,0.0,4.104699999999999,1039
6.993,0.265,341.4,0.0,4.1219,1040
7.33,0.28,332.4,0.0,4.1863,1041
7.474,0.435,319.1,0.0,4.181,1042
7.449,0.383,319.7,0.0,4.1589,1043
7.416,0.333,349.8,0.0,4.0449,1044
7.354,0.662,19.05,0.0,4.0518,1045
7.284,0.523,14.05,0.0,4.0216,1046
7.313,0.298,63.61,0.0,3.9441,1047
7.243,0.55,87.3,0.0,3.8942,1048
7.177,0.682,129.1,0.0,3.8014,1049
6.962,0.727,133.3,0.0,3.7146,1050
6.609,0.562,151.7,0.0,3.6231999999999998,1051
6.348,0.468,155.7,0.0,3.5105000000000004,1052
6.244,0.502,170.7,0.0,3.4577,1053
6.189,0.335,192.4,0.0,3.4111,1054
6.431,0.278,180.9,0.0,3.3533,1055
6.545,0.342,208.2,0.0,3.3231,1056
6.728,0.415,227.6,0.0,3.3211,1057
7.002,0.152,252.4,0.0,3.2951,1058
6.935,0.382,162.6,0.0,3.2292,1059
6.694,0.727,149.3,0.0,3.1915,1060
6.524,0.818,146.4,0.0,3.2060000000000004,1061
6.477,0.762,140.7,0.0,3.1948,1062
6.452,0.752,118.9,0.0,3.1709,1063
6.412,0.822,88.9,0.0,3.1252,1064
6.26,0.508,91.3,0.0,3.0503,1065
6.2,0.395,77.59,0.0,2.9717000000000002,1066
6.121,0.117,86.7,0.0,2.8826,1067
6.112,0.113,32.79,0.0,2.8464,1068
6.149,0.14,80.7,0.0,2.8057000000000003,1069
6.183,0.162,299.2,0.0,2.8357,1070
6.266,0.395,309.4,0.0,2.8693,1071
6.603,0.295,323.5,0.0,2.8669,1072
6.498,0.243,347.3,0.0,2.8352,1073
6.428,0.438,16.08,0.0,2.7944000000000004,1074
6.392,0.442,52.58,0.0,2.7684,1075
6.332,0.405,43.05,0.0,2.7392,1076
6.29,0.42,66.72,0.0,2.714,1077
6.468,0.532,100.9,0.0,2.6787,1078
6.519,0.615,129.5,0.0,2.6337,1079
6.514,0.535,127.9,0.0,2.5581000000000005,1080
6.424,0.405,123.6,0.0,2.5213,1081
6.396,0.317,51.95,0.0,2.498,1082
6.365,0.298,21.53,0.0,2.4924000000000004,1083
6.409,0.29,26.85,0.0,2.5038,1084
6.394,0.303,34.29,0.0,2.5398,1085
6.312,0.265,28.73,0.0,2.5316,1086
6.247,0.325,25.82,0.0,2.5425,1087
6.358,0.422,40.76,0.0,2.5542000000000002,1088
6.443,0.518,55.0,0.0,2.5659,1089
6.496,0.57,57.59,0.0,2.5727,1090
6.383,0.68,75.1,0.0,2.5452,1091
6.323,0.617,69.78,0.0,2.4747999999999997,1092
6.244,0.527,56.21,0.0,2.4122999999999997,1093
6.148,0.573,60.42,0.0,2.383,1094
6.151,0.542,50.88,0.0,2.3586,1095
6.251,0.418,33.3,0.0,2.3666,1096
6.154,0.262,34.61,0.0,2.3635,1097
6.137,0.278,32.28,0.0,2.3588,1098
6.155,0.283,41.57,0.0,2.3290999999999995,1099
6.204,0.34,34.66,0.0,2.3117,1100
6.329,0.392,51.47,0.0,2.2991,1101
6.358,0.483,78.07,0.0,2.2736,1102
6.299,0.54,91.0,0.0,2.237,1103
6.199,0.542,84.1,0.0,2.1912999999999996,1104
6.001,0.515,76.72,0.0,2.1498,1105
5.814,0.36,78.22,0.0,2.1233999999999997,1106
5.698,0.402,68.07,0.0,2.0995,1107
5.72,0.5,55.51,0.0,2.0677,1108
5.714,0.487,47.75,0.0,2.07,1109
5.705,0.24,24.76,0.0,2.0928999999999998,1110
5.517,0.41,327.4,0.0,2.0938000000000003,1111
5.353,0.293,308.7,0.0,2.0945,1112
5.299,0.312,331.2,0.0,2.1179,1113
5.335,0.227,344.7,0.0,2.0818000000000003,1114
5.386,0.243,146.6,0.0,2.0469,1115
5.457,0.437,129.0,0.0,2.0399000000000003,1116
